booking_id,guest_name,guest_phone,guest_city,guest_nationality,room_no,room_type,room_rate_per_night,check_in_date,check_out_date,nights_stayed,staff_name,staff_department,staff_salary,payment_method,booking_status,total_amount,service_used,service_price,guest_rating
BK0014,Nathan Kipchoge,745444555,Eldoret,Kenyan,202,Deluxe,8500,20/01/2024,24/01/2024,4,Amina Juma,Restaurant,65000,Cash,Checked Out,KES 34000,,,4
BK0015,Olivia Maina,756555666,Nairobi,Kenyan,301,Suite,15000,21/01/2024,24/01/2024,3,Peter Ngugi,Security,30000,Card,Checked Out,",",,,1
BK0016,Patrick Ngugi,,Nyeri,Kenyan,401,Penthouse,25000,22/01/2024,26/01/2024,4,Joy Otieno,Management,120000,Bank Transfer,Checked Out,100800,Laundry,800,3
BK0017,Quirine Abdi,778777888,Nairobi,Kenyan,203,Deluxe,8500,25/01/2024,30/01/2024,5,Kelvin Omondi,Front Desk,42000,M-Pesa,checked out,42500,,,2
BK0018,Rachel Mwenda,789888999,Meru,Kenyan,302,Suite,15000,26/01/2024,31/01/2024,5,Brenda Achieng,Front Desk,42000,Cash,Checked Out,75000,,,6
BK0019,Samuel Odhiambo,790999000,Kisumu,Kenyan,101,Standard,5500,27/01/2024,01/02/2024,5,Tony Karanja,Housekeeping,"KES ,",Card,Checked Out,31000,Spa Treatment,3500,5
BK0020,Tabitha Karanja,701000111,Nairobi,Kenyan,103,Standard,5500,28/01/2024,29/01/2024,1,Fatuma Hassan,Housekeeping,48000,Bank Transfer,No Show,5500,,,5
BK0021,ALICE MWANGI,712345678,Nairobi,Kenyan,101,Standard,5500,03/02/2024,06/02/2024,3,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,16500,,,2
BK0022,brian otieno,723456789,Mombasa,Kenyan,103,Standard,5500,04/02/2024,09/02/2024,5,Amina Juma,Restaurant,65000,Cash,Checked Out,28000,Room Service,500,5
BK0023,  Carol Wanjiku  ,734567890,Kisumu,Kenyan,201,Deluxe,8500,05/02/2024,06/02/2024,1,Peter Ngugi,Security,30000,Card,Checked Out,8500,,,1
BK0024,David Kamau,0745-678-901,Nairobi,Kenyan,203,Deluxe,8500,06/02/2024,08/02/2024,2,Joy Otieno,Management,120000,Bank Transfer,Cancelled,17000,,,5
BK0025,Esther Njoroge,2.54757E+11,Nakuru,Kenyan,302,Suite,15000,07/02/2024,10/02/2024,3,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,46200,Breakfast Buffet,1200,1
BK0026,Felix Hassan,767890123,Nairobi,Kenyan,202,Deluxe,8500,10/02/2024,14/02/2024,4,Brenda Achieng,Front Desk,42000,Cash,Checked Out,34000,,,4
BK0027,Grace Achieng,778901234,Eldoret,Kenyan,301,Suite,15000,02/11/2024,02-16-2024,5,Tony Karanja,Housekeeping,32000,Card,Checked Out,75000,,,5
BK0028,Henry Korir,789012345,,Kenyan,401,Penthouse,25000,12/02/2024,15/02/2024,3,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,75500,Swimming Pool,500,4
BK0029,Irene Chebet,790123456,Thikax,Kenyan,102,Standard,5500,13/02/2024,18/02/2024,5,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,27500,,,1
BK0030,James Gitonga,701234567,NAIROBI,Kenyan,104,Standard,5500,14/02/2024,16/02/2024,2,Amina Juma,Restaurant,65000,Cash,Checked Out,11000,,,2
BK0031,Karen Adhiambo,712111222,Nairobi,Kenyan,202,deluxe,8500,15/02/2024,20/02/2024,5,Peter Ngugi,Security,30000,Card,Checked Out,45000,Airport Pickup,2500,4
BK0032,Liam Mutua,723222333,Machakos,Kenyan,102,Std,5500,17/02/2024,18/02/2024,1,Joy Otieno,Management,120000,Bank Transfer,Checked Out,5500,,,1
BK0033,Mary Waweru,734333444,Nairobi,Kenyan,104,Standard,5500,18/02/2024,21/02/2024,3,Kelvin Omondi,Front Desk,42000,mpesa,Checked Out,16500,,,1
BK0034,Nathan Kipchoge,745444555,Eldoret,Kenyan,202,Deluxe,8500,19/02/2024,23/02/2024,4,Brenda Achieng,Front Desk,42000,Cash,Checked Out,KES 49000,Conference Room,15000,4
BK0035,Olivia Maina,756555666,Nairobi,Kenyan,301,Suite,15000,20/02/2024,22/02/2024,2,Tony Karanja,Housekeeping,32000,Card,Checked Out,",",,,4
BK0036,Patrick Ngugi,,Nyeri,Kenyan,401,Penthouse,25000,21/02/2024,24/02/2024,3,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Cancelled,75000,,,4
BK0037,Quirine Abdi,778777888,Nairobi,Kenyan,203,Deluxe,8500,24/02/2024,29/02/2024,5,Moses Kipchoge,Restaurant,35000,M-Pesa,checked out,43300,Laundry,800,5
BK0038,Rachel Mwenda,789888999,Meru,Kenyan,302,Suite,15000,25/02/2024,26/02/2024,1,Amina Juma,Restaurant,65000,Cash,Checked Out,15000,,,6
BK0039,Samuel Odhiambo,790999000,Kisumu,Kenyan,101,Standard,5500,26/02/2024,01/03/2024,4,Peter Ngugi,Security,"KES ,",Card,Checked Out,22000,,,4
BK0040,Tabitha Karanja,701000111,Nairobi,Kenyan,103,Standard,5500,27/02/2024,02/03/2024,4,Joy Otieno,Management,120000,Bank Transfer,No Show,25500,Spa Treatment,3500,2
BK0041,ALICE MWANGI,712345678,Nairobi,Kenyan,201,Deluxe,8500,28/02/2024,01/03/2024,2,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,17000,,,4
BK0042,brian otieno,723456789,Mombasa,Kenyan,203,Deluxe,8500,29/02/2024,05/03/2024,5,Brenda Achieng,Front Desk,42000,Cash,Checked Out,42500,,,1
BK0043,  Carol Wanjiku  ,734567890,Kisumu,Kenyan,103,Standard,5500,02/03/2024,04/03/2024,2,Tony Karanja,Housekeeping,32000,Card,Checked Out,11500,Room Service,500,5
BK0044,David Kamau,0745-678-901,Nairobi,Kenyan,201,Deluxe,8500,03/03/2024,07/03/2024,4,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,34000,,,5
BK0045,Esther Njoroge,2.54757E+11,Nakuru,Kenyan,203,Deluxe,8500,04/03/2024,07/03/2024,3,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,25500,,,1
BK0046,Felix Hassan,767890123,Nairobi,Kenyan,302,Suite,15000,05/03/2024,09/03/2024,4,Amina Juma,Restaurant,65000,Cash,Checked Out,61200,Breakfast Buffet,1200,1
BK0047,Grace Achieng,778901234,Eldoret,Kenyan,101,Standard,5500,03/06/2024,03/08/2024,2,Peter Ngugi,Security,30000,Card,Checked Out,11000,,,1
BK0048,Henry Korir,789012345,,Kenyan,301,Suite,15000,09/03/2024,14/03/2024,5,Joy Otieno,Management,120000,Bank Transfer,Cancelled,75000,,,1
BK0049,Irene Chebet,790123456,Thikax,Kenyan,401,Penthouse,25000,10/03/2024,13/03/2024,3,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,75500,Swimming Pool,500,4
BK0050,James Gitonga,701234567,NAIROBI,Kenyan,102,Standard,5500,11/03/2024,12/03/2024,1,Brenda Achieng,Front Desk,42000,Cash,Checked Out,5500,,,5
BK0051,Karen Adhiambo,712111222,Nairobi,Kenyan,104,standard,5500,12/03/2024,16/03/2024,4,Tony Karanja,Housekeeping,32000,Card,Checked Out,22000,,,5
BK0052,Liam Mutua,723222333,Machakos,Kenyan,102,Std,5500,15/03/2024,18/03/2024,3,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,19000,Airport Pickup,2500,3
BK0053,Mary Waweru,734333444,Nairobi,Kenyan,104,Standard,5500,16/03/2024,18/03/2024,2,Moses Kipchoge,Restaurant,35000,mpesa,Checked Out,11000,,,2
BK0054,Nathan Kipchoge,745444555,Eldoret,Kenyan,202,Deluxe,8500,17/03/2024,21/03/2024,4,Amina Juma,Restaurant,65000,Cash,Checked Out,KES 34000,,,3
BK0055,Olivia Maina,756555666,Nairobi,Kenyan,301,Suite,15000,18/03/2024,22/03/2024,4,Peter Ngugi,Security,30000,Card,Checked Out,",",Conference Room,15000,2
BK0056,Patrick Ngugi,,Nyeri,Kenyan,202,Deluxe,8500,22/03/2024,26/03/2024,4,Joy Otieno,Management,120000,Bank Transfer,Checked Out,34000,,,4
BK0057,Quirine Abdi,778777888,Nairobi,Kenyan,301,Suite,15000,23/03/2024,27/03/2024,4,Kelvin Omondi,Front Desk,42000,M-Pesa,checked out,60000,,,1
BK0058,Rachel Mwenda,789888999,Meru,Kenyan,401,Penthouse,25000,24/03/2024,26/03/2024,2,Brenda Achieng,Front Desk,42000,Cash,Checked Out,50800,Laundry,800,0
BK0059,Samuel Odhiambo,790999000,Kisumu,Kenyan,102,Standard,5500,25/03/2024,29/03/2024,4,Tony Karanja,Housekeeping,"KES ,",Card,Checked Out,22000,,,5
BK0060,Tabitha Karanja,701000111,Nairobi,Kenyan,401,Penthouse,25000,28/03/2024,02/04/2024,5,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Cancelled,125000,,,1
BK0061,ALICE MWANGI,712345678,Nairobi,Kenyan,102,Standard,5500,29/03/2024,31/03/2024,2,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,14500,Spa Treatment,3500,4
BK0062,brian otieno,723456789,Mombasa,Kenyan,104,Standard,5500,30/03/2024,03/04/2024,4,Amina Juma,Restaurant,65000,Cash,Checked Out,22000,,,3
BK0063,  Carol Wanjiku  ,734567890,Kisumu,Kenyan,202,Deluxe,8500,31/03/2024,03/04/2024,3,Peter Ngugi,Security,30000,Card,Checked Out,25500,,,4
BK0064,David Kamau,0745-678-901,Nairobi,Kenyan,301,Suite,15000,01/04/2024,04/04/2024,3,Joy Otieno,Management,120000,Bank Transfer,Checked Out,45500,Room Service,500,2
BK0065,Esther Njoroge,2.54757E+11,Nakuru,Kenyan,401,Penthouse,25000,02/04/2024,05/04/2024,3,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,75000,,,4
BK0066,Felix Hassan,767890123,Nairobi,Kenyan,202,Deluxe,8500,05/04/2024,08/04/2024,3,Brenda Achieng,Front Desk,42000,Cash,Checked Out,25500,,,2
BK0067,Grace Achieng,778901234,Eldoret,Kenyan,301,Suite,15000,04/06/2024,04/10/2024,4,Tony Karanja,Housekeeping,32000,Card,Checked Out,61200,Breakfast Buffet,1200,3
BK0068,Henry Korir,789012345,,Kenyan,401,Penthouse,25000,07/04/2024,12/04/2024,5,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,125000,,,4
BK0069,Irene Chebet,790123456,Thikax,Kenyan,102,Standard,5500,08/04/2024,11/04/2024,3,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,16500,,,1
BK0070,James Gitonga,701234567,NAIROBI,Kenyan,401,Penthouse,25000,12/04/2024,13/04/2024,1,Amina Juma,Restaurant,65000,Cash,Checked Out,25500,Swimming Pool,500,3
BK0071,Karen Adhiambo,712111222,Nairobi,Kenyan,102,standard,5500,13/04/2024,16/04/2024,3,Peter Ngugi,Security,30000,Card,Checked Out,16500,,,5
BK0072,Liam Mutua,723222333,Machakos,Kenyan,104,Std,5500,14/04/2024,18/04/2024,4,Joy Otieno,Management,120000,Bank Transfer,Cancelled,22000,,,3
BK0073,Mary Waweru,734333444,Nairobi,Kenyan,202,Deluxe,8500,15/04/2024,19/04/2024,4,Kelvin Omondi,Front Desk,42000,mpesa,Checked Out,36500,Airport Pickup,2500,3
BK0074,Nathan Kipchoge,745444555,Eldoret,Kenyan,104,Standard,5500,19/04/2024,21/04/2024,2,Brenda Achieng,Front Desk,42000,Cash,Checked Out,KES 11000,,,1
BK0075,Olivia Maina,756555666,Nairobi,Kenyan,202,Deluxe,8500,20/04/2024,24/04/2024,4,Tony Karanja,Housekeeping,32000,Card,Checked Out,",",,,1
BK0076,Patrick Ngugi,,Nyeri,Kenyan,301,Suite,15000,21/04/2024,23/04/2024,2,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,45000,Conference Room,15000,2
BK0077,Quirine Abdi,778777888,Nairobi,Kenyan,401,Penthouse,25000,22/04/2024,23/04/2024,1,Moses Kipchoge,Restaurant,35000,M-Pesa,checked out,25000,,,1
BK0078,Rachel Mwenda,789888999,Meru,Kenyan,102,Standard,5500,23/04/2024,25/04/2024,2,Amina Juma,Restaurant,65000,Cash,Checked Out,11000,,,0
BK0079,Samuel Odhiambo,790999000,Kisumu,Kenyan,302,Suite,15000,26/04/2024,30/04/2024,4,Peter Ngugi,Security,"KES ,",Card,Checked Out,60800,Laundry,800,2
BK0080,Tabitha Karanja,701000111,Nairobi,Kenyan,101,Standard,5500,27/04/2024,30/04/2024,3,Joy Otieno,Management,120000,Bank Transfer,No Show,16500,,,4
BK0081,ALICE MWANGI,712345678,Nairobi,Kenyan,103,Standard,5500,28/04/2024,03/05/2024,5,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,27500,,,5
BK0082,brian otieno,723456789,Mombasa,Kenyan,201,Deluxe,8500,29/04/2024,01/05/2024,2,Brenda Achieng,Front Desk,42000,Cash,Checked Out,20500,Spa Treatment,3500,2
BK0083,  Carol Wanjiku  ,734567890,Kisumu,Kenyan,203,Deluxe,8500,30/04/2024,05/05/2024,5,Tony Karanja,Housekeeping,32000,Card,Checked Out,42500,,,4
BK0084,David Kamau,0745-678-901,Nairobi,Kenyan,104,Standard,5500,03/05/2024,04/05/2024,1,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Cancelled,5500,,,4
BK0085,Esther Njoroge,2.54757E+11,Nakuru,Kenyan,202,Deluxe,8500,04/05/2024,09/05/2024,5,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,43000,Room Service,500,1
BK0086,Felix Hassan,767890123,Nairobi,Kenyan,301,Suite,15000,05/05/2024,08/05/2024,3,Amina Juma,Restaurant,65000,Cash,Checked Out,45000,,,4
BK0087,Grace Achieng,778901234,Eldoret,Kenyan,401,Penthouse,25000,05/06/2024,05/08/2024,2,Peter Ngugi,Security,30000,Card,Checked Out,50000,,,5
BK0088,Henry Korir,789012345,,Kenyan,301,Suite,15000,10/05/2024,12/05/2024,2,Joy Otieno,Management,120000,Bank Transfer,Checked Out,31200,Breakfast Buffet,1200,3
BK0089,Irene Chebet,790123456,Thikax,Kenyan,401,Penthouse,25000,11/05/2024,12/05/2024,1,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,25000,,,2
BK0090,James Gitonga,701234567,NAIROBI,Kenyan,102,Standard,5500,12/05/2024,16/05/2024,4,Brenda Achieng,Front Desk,42000,Cash,Checked Out,22000,,,1
BK0091,Karen Adhiambo,712111222,Nairobi,Kenyan,104,standard,5500,13/05/2024,14/05/2024,1,Tony Karanja,Housekeeping,32000,Card,Checked Out,6000,Swimming Pool,500,1
BK0092,Liam Mutua,723222333,Machakos,Kenyan,102,Std,5500,17/05/2024,21/05/2024,4,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,22000,,,3
BK0093,Mary Waweru,734333444,Nairobi,Kenyan,104,Standard,5500,18/05/2024,19/05/2024,1,Moses Kipchoge,Restaurant,35000,mpesa,Checked Out,5500,,,3
BK0094,Nathan Kipchoge,745444555,Eldoret,Kenyan,202,Deluxe,8500,19/05/2024,21/05/2024,2,Amina Juma,Restaurant,65000,Cash,Checked Out,KES 19500,Airport Pickup,2500,1
BK0095,Olivia Maina,756555666,Nairobi,Kenyan,301,Suite,15000,20/05/2024,24/05/2024,4,Peter Ngugi,Security,30000,Card,Checked Out,",",,,2
BK0096,Patrick Ngugi,,Nyeri,Kenyan,401,Penthouse,25000,21/05/2024,22/05/2024,1,Joy Otieno,Management,120000,Bank Transfer,Cancelled,25000,,,1
BK0097,Quirine Abdi,778777888,Nairobi,Kenyan,203,Deluxe,8500,24/05/2024,25/05/2024,1,Kelvin Omondi,Front Desk,42000,M-Pesa,checked out,23500,Conference Room,15000,4
BK0098,Rachel Mwenda,789888999,Meru,Kenyan,302,Suite,15000,25/05/2024,29/05/2024,4,Brenda Achieng,Front Desk,42000,Cash,Checked Out,60000,,,6
BK0099,Samuel Odhiambo,790999000,Kisumu,Kenyan,101,Standard,5500,26/05/2024,29/05/2024,3,Tony Karanja,Housekeeping,"KES ,",Card,Checked Out,16500,,,5
BK0100,Tabitha Karanja,701000111,Nairobi,Kenyan,103,Standard,5500,27/05/2024,29/05/2024,2,Fatuma Hassan,Housekeeping,48000,Bank Transfer,No Show,11800,Laundry,800,4
BK0101,ALICE MWANGI,712345678,Nairobi,Kenyan,201,Deluxe,8500,28/05/2024,29/05/2024,1,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,8500,,,5
BK0102,brian otieno,723456789,Mombasa,Kenyan,102,Standard,5500,01/06/2024,03/06/2024,2,Amina Juma,Restaurant,65000,Cash,Checked Out,11000,,,4
BK0103,  Carol Wanjiku  ,734567890,Kisumu,Kenyan,104,Standard,5500,02/06/2024,04/06/2024,2,Peter Ngugi,Security,30000,Card,Checked Out,14500,Spa Treatment,3500,5
BK0104,David Kamau,0745-678-901,Nairobi,Kenyan,202,Deluxe,8500,03/06/2024,08/06/2024,5,Joy Otieno,Management,120000,Bank Transfer,Checked Out,42500,,,1
BK0105,Esther Njoroge,2.54757E+11,Nakuru,Kenyan,301,Suite,15000,04/06/2024,07/06/2024,3,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,45000,,,3
BK0106,Felix Hassan,767890123,Nairobi,Kenyan,401,Penthouse,25000,05/06/2024,09/06/2024,4,Brenda Achieng,Front Desk,42000,Cash,Checked Out,100500,Room Service,500,1
BK0107,Grace Achieng,778901234,Eldoret,Kenyan,102,Standard,5500,06/06/2024,06/07/2024,1,Tony Karanja,Housekeeping,32000,Card,Checked Out,5500,,,3
BK0108,Henry Korir,789012345,,Kenyan,301,Suite,15000,08/06/2024,11/06/2024,3,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Cancelled,45000,,,1
BK0109,Irene Chebet,790123456,Thikax,Kenyan,401,Penthouse,25000,09/06/2024,10/06/2024,1,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,26200,Breakfast Buffet,1200,4
BK0110,James Gitonga,701234567,NAIROBI,Kenyan,102,Standard,5500,10/06/2024,11/06/2024,1,Amina Juma,Restaurant,65000,Cash,Checked Out,5500,,,4
BK0111,Karen Adhiambo,712111222,Nairobi,Kenyan,104,standard,5500,11/06/2024,12/06/2024,1,Peter Ngugi,Security,30000,Card,Checked Out,5500,,,5
BK0112,Liam Mutua,723222333,Machakos,Kenyan,202,DLX,8500,12/06/2024,17/06/2024,5,Joy Otieno,Management,120000,Bank Transfer,Checked Out,43000,Swimming Pool,500,1
BK0113,Mary Waweru,734333444,Nairobi,Kenyan,103,Standard,5500,15/06/2024,18/06/2024,3,Kelvin Omondi,Front Desk,42000,mpesa,Checked Out,16500,,,4
BK0114,Nathan Kipchoge,745444555,Eldoret,Kenyan,201,Deluxe,8500,16/06/2024,17/06/2024,1,Brenda Achieng,Front Desk,42000,Cash,Checked Out,KES 8500,,,4
BK0115,Olivia Maina,756555666,Nairobi,Kenyan,203,Deluxe,8500,17/06/2024,18/06/2024,1,Tony Karanja,Housekeeping,32000,Card,Checked Out,",",Airport Pickup,2500,5
BK0116,Patrick Ngugi,,Nyeri,Kenyan,302,Suite,15000,18/06/2024,20/06/2024,2,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,30000,,,4
BK0117,Quirine Abdi,778777888,Nairobi,Kenyan,203,Deluxe,8500,22/06/2024,26/06/2024,4,Moses Kipchoge,Restaurant,35000,M-Pesa,checked out,34000,,,3
BK0118,Rachel Mwenda,789888999,Meru,Kenyan,302,Suite,15000,23/06/2024,25/06/2024,2,Amina Juma,Restaurant,65000,Cash,Checked Out,45000,Conference Room,15000,6
BK0119,Samuel Odhiambo,790999000,Kisumu,Kenyan,101,Standard,5500,24/06/2024,25/06/2024,1,Peter Ngugi,Security,"KES ,",Card,Checked Out,5500,,,4
BK0120,Tabitha Karanja,701000111,Nairobi,Kenyan,103,Standard,5500,25/06/2024,28/06/2024,3,Joy Otieno,Management,120000,Bank Transfer,Cancelled,16500,,,5
BK0121,ALICE MWANGI,712345678,Nairobi,Kenyan,201,Deluxe,8500,26/06/2024,27/06/2024,1,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,9300,Laundry,800,2
BK0122,brian otieno,723456789,Mombasa,Kenyan,203,Deluxe,8500,27/06/2024,29/06/2024,2,Brenda Achieng,Front Desk,42000,Cash,Checked Out,17000,,,5
BK0123,  Carol Wanjiku  ,734567890,Kisumu,Kenyan,103,Standard,5500,05/07/2024,06/07/2024,1,Tony Karanja,Housekeeping,32000,Card,Checked Out,5500,,,1
BK0124,David Kamau,0745-678-901,Nairobi,Kenyan,201,Deluxe,8500,06/07/2024,10/07/2024,4,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,37500,Spa Treatment,3500,3
BK0125,Esther Njoroge,2.54757E+11,Nakuru,Kenyan,203,Deluxe,8500,07/07/2024,08/07/2024,1,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,8500,,,1
BK0126,Felix Hassan,767890123,Nairobi,Kenyan,302,Suite,15000,08/07/2024,12/07/2024,4,Amina Juma,Restaurant,65000,Cash,Checked Out,60000,,,1
BK0127,Grace Achieng,778901234,Eldoret,Kenyan,203,Deluxe,8500,07/12/2024,07-14-2024,2,Peter Ngugi,Security,30000,Card,Checked Out,17500,Room Service,500,1
BK0128,Henry Korir,789012345,,Kenyan,302,Suite,15000,13/07/2024,18/07/2024,5,Joy Otieno,Management,120000,Bank Transfer,Checked Out,75000,,,2
BK0129,Irene Chebet,790123456,Thikax,Kenyan,101,Standard,5500,14/07/2024,16/07/2024,2,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,11000,,,1
BK0130,James Gitonga,701234567,NAIROBI,Kenyan,103,Standard,5500,15/07/2024,18/07/2024,3,Brenda Achieng,Front Desk,42000,Cash,Checked Out,17700,Breakfast Buffet,1200,4
BK0131,Karen Adhiambo,712111222,Nairobi,Kenyan,201,deluxe,8500,16/07/2024,19/07/2024,3,Tony Karanja,Housekeeping,32000,Card,Checked Out,25500,,,5
BK0132,Liam Mutua,723222333,Machakos,Kenyan,203,DLX,8500,17/07/2024,19/07/2024,2,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Cancelled,17000,,,4
BK0133,Mary Waweru,734333444,Nairobi,Kenyan,103,Standard,5500,19/07/2024,22/07/2024,3,Moses Kipchoge,Restaurant,35000,mpesa,Checked Out,17000,Swimming Pool,500,2
BK0134,Nathan Kipchoge,745444555,Eldoret,Kenyan,201,Deluxe,8500,20/07/2024,23/07/2024,3,Amina Juma,Restaurant,65000,Cash,Checked Out,KES 25500,,,2
BK0135,Olivia Maina,756555666,Nairobi,Kenyan,203,Deluxe,8500,21/07/2024,26/07/2024,5,Peter Ngugi,Security,30000,Card,Checked Out,"42,500",,,5
BK0136,Patrick Ngugi,,Nyeri,Kenyan,302,Suite,15000,22/07/2024,24/07/2024,2,Joy Otieno,Management,120000,Bank Transfer,Checked Out,32500,Airport Pickup,2500,2
BK0137,Quirine Abdi,778777888,Nairobi,Kenyan,101,Standard,5500,23/07/2024,25/07/2024,2,Kelvin Omondi,Front Desk,42000,M-Pesa,checked out,11000,,,3
BK0138,Rachel Mwenda,789888999,Meru,Kenyan,301,Suite,15000,26/07/2024,30/07/2024,4,Brenda Achieng,Front Desk,42000,Cash,Checked Out,60000,,,6
BK0139,Samuel Odhiambo,790999000,Kisumu,Kenyan,401,Penthouse,25000,27/07/2024,29/07/2024,2,Tony Karanja,Housekeeping,"KES ,",Card,Checked Out,65000,Conference Room,15000,4
BK0140,Tabitha Karanja,701000111,Nairobi,Kenyan,102,Standard,5500,28/07/2024,30/07/2024,2,Fatuma Hassan,Housekeeping,48000,Bank Transfer,No Show,11000,,,3
BK0141,ALICE MWANGI,712345678,Nairobi,Kenyan,104,Standard,5500,29/07/2024,01/08/2024,3,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,16500,,,5
BK0142,brian otieno,723456789,Mombasa,Kenyan,102,Standard,5500,02/08/2024,06/08/2024,4,Amina Juma,Restaurant,65000,Cash,Checked Out,22800,Laundry,800,5
BK0143,  Carol Wanjiku  ,734567890,Kisumu,Kenyan,104,Standard,5500,03/08/2024,06/08/2024,3,Peter Ngugi,Security,30000,Card,Checked Out,16500,,,2
BK0144,David Kamau,0745-678-901,Nairobi,Kenyan,202,Deluxe,8500,04/08/2024,06/08/2024,2,Joy Otieno,Management,120000,Bank Transfer,Cancelled,17000,,,3
BK0145,Esther Njoroge,2.54757E+11,Nakuru,Kenyan,301,Suite,15000,05/08/2024,07/08/2024,2,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,33500,Spa Treatment,3500,1
